,"10 north bridge road, singapore","10 woodlands terrace, singapore","105 hougang avenue 1, singapore","107 tampines street 11, singapore","107a clementi street 12, singapore","116 aljunied, singapore","118a canberra cres, singapore","119 aljunied, singapore","121 paya lebar way, singapore","123 bedok north street 2, singapore","124 lor 1 toa payoh, singapore","127 bukit merah lane 1, singapore","13 cantonment road, singapore","130 choa chu kang, singapore","134 jurnog gateway road, singapore","146 silat road, singapore","152 mei ling street, singapore","155 bukit batok street 31, singapore","156 bukit batok street 31, singapore","15b lor liput, singapore","16 bedok south road, singapore","162 ang mo kio avenue 4, singapore","163 bukit merah central, singapore","163 gangsaa road, singapore","17 upper boon keng road, singapore","177 toa payoh central, singapore","181 ang mo kio avenue 5, singapore","19 ghim moh road, singapore","19 marsiling lane, singapore","2 bukit merah central, singapore","2 jalan selaseh, singapore","20 ghim moh road market & food centre, singapore","201b punggol field, singapore","202 ang mo kio avenue 3, singapore","210 hougang street 21, singapore","210 toa payoh lorong 8, singapore","216 bedok central, singapore","216 choa chu kang ave 1, singapore","219 jurong east ave 1, singapore","226d ang mo kio avenue 1, singapore","22a lorong 7 toa payoh, singapore","244 tanjong katong road, singapore","253 choa chu kang ave 1, singapore","254 jurong east st 24, singapore","26 chai chee road, singapore","261 punggol way, singapore","265 bukit batok east, singapore","266 ang mo kio avenue 8, singapore","266 sengkang west avenue, singapore","269a queen street, singapore","27 bendemeer road, singapore","271 bukit batok east ave 4, singapore","273 bukit batok east avenue 4, singapore","276 bangkit road, singapore","280 bishan street 22, singapore","283 bukit batok east ave 3, singapore","284 bishan street 22, singapore","286 bukit batok east avenue 3, singapore","29 bedok south ave2, singapore","29 bendemeer road, singapore","29 dover crescent, singapore","3014 ubi road 1, singapore","3016 bedok north avenue 4, singapore","312a sumang link, singapore","325 clementi ave 2, singapore","326 ang mo kio ave 3, singapore","329 jurong east ave 1, singapore","334 sembawang close, singapore","335 china street, singapore","339 ang mo kio ave 1, singapore","347 jurong east avenue 1, singapore","350a anchorvale rd, singapore","354 clement ave 2, singapore","356 hougang avenue 7, singapore","36 sin min road, singapore","371 bukit batok street 31, singapore","376 bukit batok street 31, singapore","38 tampines street 11, singapore","4 cardiff grove, singapore","406 pandan gardens, singapore","418 bedok north avenue 2, singapore","421 ang mo kio avenue 10, singapore","433 clement ave 3, singapore","443 clementi ave 3, singapore","449 jurong west street 42, singapore","450 clementi ave 3, singapore","453 ang mo kio avenue 1, singapore","47 daisy avenue, singapore","475 tampines street 44, singapore","498 jurong west street 41, singapore","503 jurong west street 52, singapore","504 bishan street 13, singapore","505 ang mo kio street 53, singapore","505 jurong west street 52, singapore","508 jurong west street 52, singapore","510 bukit batok st 52, singapore","511 bedok north street 3, singapore","511 bishan street 13, singapore","530 ang mo kio avenue 10, singapore","537 bedok north street 3, singapore","572 hougang street 51, singapore","58 bedok north street 3, singapore","61 telok blangah, singapore","618 choa chu kang, singapore","628 ang mo kio avenue 4, singapore","628 bukit panjang road, singapore","630 bedok reservoir road, singapore","631 ang mo kio avenue 4, singapore","631 hougang ave 8, singapore","632 ang mo kio ave 4, singapore","640 bukit batok central, singapore","677 hougang ave 8, singapore","678 choa chu kang cres, singapore","682 hougang ave 8, singapore","684 hougang ave 8, singapore","686c choa chu kang cres, singapore","7 marsiling drive, singapore","704 choa chu kang street 53, singapore","72 upper aljunied road, singapore","722 clementi west street 2, singapore","727 ang mo kio avenue 6, singapore","76 newton circus, singapore","77 bedok north road, singapore","802 tampines avenue 4, singapore","815 jurong west street 81, singapore","82 lorong 2 toa payoh, singapore","823 tampines street 81, singapore","823a tampines street 81, singapore","844 tampines street 82, singapore","848 yishun street 81, singapore","85 bedok north street 4, singapore","89 circuit road, singapore","90 whampoa drive, singapore","909 hougang street 91, singapore","91 whampoa drive, singapore","923 hougang street 91, singapore","94 lorong 4 toa payoh, singapore","abc brickworks, singapore","adam road food centre, singapore","beauty world centre, singapore","bedok food centre, singapore","beo crescent market, singapore","biomedical grove, singapore","blk 58 strathmore ave, singapore","chinatown point new bridge road, singapore","chomp chomp food centre, singapore","east coast lagoon food village, singapore","empress market, singapore","food xchange @ admiralty, singapore","ghim moh road, 20 ghim moh road market & food centre, singapore","hwa chong institution, singapore","institute of mental health, singapore","jayz snack, singapore","joo chiat road, thunder tea rice, singapore","junction 9 shopping mall, singapore","jurong point shopping centre, singapore","kallang avenue, victoria wholesale centre, singapore","lorong 16 geylang, singapore","marsiling mall, singapore","mohammad habib & sons pte ltd, singapore","newton food centre, singapore","ng teng fong hospital, singapore","oh guan lee, singapore","old airport road food centre, singapore","pereira road, singapore","qaseh kitchen, singapore","queensway shopping centre, singapore","sembawang hills food centre, singapore","the clementi mall, singapore","tiong bahru food centre, singapore"
"503 jurong west street 52, singapore",21.56,21.72,23.54,31.15,8.8,23.02,24.46,23.01,23.59,28.94,17.54,13.98,18.16,8.16,3.76,17.64,14.38,5.88,5.88,11.34,29.75,21.14,16.54,8.98,21.99,19.04,21.46,10.88,19.5,14.6,25.59,10.63,32.96,19.76,23.07,18.91,29.36,7.97,2.89,20.23,19.5,25.1,7.62,3.47,27.77,32.03,20.25,20.38,27.19,20.39,21.37,6.29,6.39,10.12,19.68,6.16,19.14,6.44,30.25,21.34,9.75,24.61,29.86,32.8,8.03,19.89,2.82,22.41,19.81,20.08,2.31,28.26,8.33,25.59,17.89,5.91,5.75,30.9,21.14,6.18,28.34,20.85,7.57,7.5,1.06,8.17,19.73,19.78,32.68,1.63,0.0,18.4,21.51,0.21,1.23,5.93,28.25,18.68,21.43,28.0,25.91,28.15,15.38,8.29,21.37,9.09,26.83,21.42,24.96,21.22,5.67,24.88,10.55,25.38,25.5,10.56,18.96,9.64,21.53,8.86,20.99,16.77,29.46,29.46,3.92,18.73,30.24,30.34,30.57,22.34,29.04,23.2,18.91,25.5,18.85,24.83,18.9,14.05,13.88,9.08,31.94,17.65,12.4,14.3,18.97,22.35,31.73,15.2,25.03,10.63,14.71,25.71,24.18,25.34,24.39,2.84,21.42,23.07,17.76,25.13,16.98,4.36,21.42,23.67,22.43,20.78,13.4,20.4,7.24,17.48
"504 bishan street 13, singapore",7.16,16.45,6.4,13.1,13.23,7.13,12.92,7.12,7.69,13.04,2.9,12.11,11.11,15.67,18.3,11.6,10.82,16.13,16.13,9.75,13.86,4.41,12.77,14.75,6.06,4.59,4.77,11.5,16.03,13.16,7.5,11.24,13.48,3.03,5.93,3.07,13.47,17.52,18.63,3.49,4.25,9.2,17.1,17.46,11.87,12.54,5.66,2.92,9.1,8.49,5.45,14.41,14.52,13.8,1.83,14.69,1.67,14.96,14.36,5.42,11.81,7.24,13.96,13.31,13.54,3.16,18.56,15.73,11.0,2.68,17.66,10.17,13.44,8.44,3.29,16.18,16.48,12.85,4.01,18.32,12.45,3.05,15.53,15.46,19.85,14.62,3.0,2.64,16.78,19.52,19.63,0.0,4.15,19.84,19.41,15.21,12.35,0.28,3.82,12.11,7.82,12.26,14.67,15.79,4.68,14.81,9.56,4.73,6.87,4.53,15.12,6.79,19.93,7.29,7.41,19.76,16.12,18.85,5.22,15.95,3.54,7.48,13.56,11.94,22.47,3.43,11.72,11.45,11.97,9.81,13.15,7.31,6.13,7.41,6.64,6.74,3.98,12.18,6.65,11.98,16.04,11.95,11.98,11.31,10.15,5.22,14.95,9.28,15.44,11.24,7.87,7.62,12.5,9.44,13.6,20.49,7.02,7.17,15.29,9.24,7.39,16.39,7.02,7.77,5.9,16.88,11.63,4.63,15.2,10.84
"505 ang mo kio street 53, singapore",10.16,12.23,6.99,18.26,15.35,10.13,9.83,10.12,10.7,16.04,5.44,14.22,14.1,17.9,20.41,14.59,12.94,18.24,18.24,11.87,16.86,1.8,15.76,16.87,9.06,7.64,1.69,13.61,13.54,16.15,4.11,13.35,9.67,2.01,7.05,6.12,16.47,19.05,20.74,2.74,7.3,12.2,19.33,19.58,14.87,8.74,6.45,2.36,5.3,11.48,8.45,16.53,16.63,15.91,3.69,16.81,3.15,17.08,17.36,8.42,13.92,10.2,16.96,9.5,15.66,2.3,20.68,10.91,14.0,2.03,19.78,6.25,15.56,7.6,4.19,18.3,18.6,18.0,4.73,20.44,15.45,2.5,17.64,17.58,21.97,16.73,2.9,5.59,17.72,21.64,21.74,4.22,0.0,21.96,21.52,17.33,15.35,3.92,1.0,15.11,4.49,15.26,17.66,18.02,1.6,16.93,12.51,1.65,4.62,1.45,17.23,4.55,17.58,4.97,4.73,17.41,13.62,16.74,8.61,18.06,1.18,10.47,16.56,16.57,24.59,5.97,14.68,14.41,14.93,6.72,16.15,10.31,9.12,4.26,9.64,3.94,7.03,14.3,8.77,14.1,19.04,14.94,14.09,13.43,13.14,5.94,17.95,11.4,12.35,13.35,9.99,4.23,9.4,12.44,9.79,22.61,10.02,10.17,12.8,12.24,10.38,18.51,10.02,10.77,8.86,14.39,13.74,3.54,17.32,13.84
"505 jurong west street 52, singapore",21.52,21.69,23.5,31.12,8.76,22.99,24.42,22.98,23.56,28.9,17.51,13.94,18.12,8.13,3.72,17.61,14.34,5.85,5.85,11.3,29.72,21.11,16.51,8.95,21.95,19.01,21.43,10.85,19.46,14.57,25.56,10.59,32.92,19.73,23.03,18.87,29.33,7.93,2.86,20.19,19.47,25.06,7.58,3.44,27.73,31.99,20.22,20.35,27.16,20.35,21.34,6.25,6.35,10.08,19.65,6.13,19.11,6.4,30.22,21.31,9.72,24.57,29.82,32.76,8.0,19.85,2.79,22.38,19.77,20.04,2.27,28.23,8.3,25.55,17.85,5.87,5.72,30.86,21.11,6.14,28.31,20.82,7.53,7.47,1.02,8.14,19.7,19.74,32.64,1.59,0.5,18.36,21.48,0.0,1.19,5.89,28.21,18.65,21.4,27.97,25.87,28.12,15.34,8.25,21.34,9.05,26.8,21.39,24.92,21.18,5.64,24.85,10.52,25.34,25.46,10.52,18.93,9.61,21.5,8.82,20.96,16.73,29.42,29.43,3.89,18.7,30.2,30.31,30.54,22.31,29.01,23.17,18.87,25.46,18.81,24.8,18.87,14.02,13.85,9.04,31.9,17.62,12.36,14.27,18.94,22.32,31.7,15.17,24.99,10.59,14.68,25.68,24.15,25.3,24.35,2.8,21.38,23.03,17.73,25.1,16.95,4.32,21.38,23.63,22.39,20.74,13.36,20.37,7.2,17.44
"508 jurong west street 52, singapore",21.14,21.89,23.13,30.74,8.39,22.61,24.62,22.6,23.18,28.52,17.13,13.56,17.75,7.75,3.35,17.23,13.96,5.47,5.47,10.93,29.34,20.73,16.13,8.57,21.58,18.63,21.05,10.47,19.66,14.19,25.18,10.21,33.12,19.35,22.66,18.5,28.95,7.56,1.98,19.81,19.09,24.68,7.2,3.06,27.35,32.19,19.84,19.97,26.78,19.98,20.96,5.87,5.98,9.71,19.27,5.75,18.73,6.03,29.84,20.93,9.34,24.2,29.45,32.96,7.62,19.48,1.91,22.58,19.4,19.67,1.9,27.85,7.92,25.18,17.48,5.5,5.34,30.49,20.73,5.77,27.93,20.44,7.16,7.09,1.22,7.76,19.32,19.37,32.27,0.85,0.87,17.99,21.1,1.08,0.0,5.51,27.84,18.27,21.02,27.59,25.5,27.74,14.97,7.87,20.96,8.68,26.42,21.01,24.55,20.81,5.26,24.47,10.72,24.97,25.09,10.72,19.13,9.81,21.12,8.45,20.58,16.35,29.05,29.05,4.09,18.32,29.82,29.93,30.16,22.51,28.63,22.79,18.49,25.08,18.44,24.42,18.49,13.64,13.47,8.66,31.53,17.24,11.99,13.89,18.56,21.94,31.32,14.79,25.19,10.21,14.3,25.3,24.35,24.93,24.55,2.43,21.0,22.66,17.93,24.72,16.57,3.95,21.0,23.25,22.02,20.94,12.98,19.99,6.83,17.07
"510 bukit batok st 52, singapore",15.6,16.72,18.76,26.37,6.64,18.24,19.45,18.23,18.81,24.15,12.76,11.97,16.15,4.16,4.45,15.64,12.37,1.25,1.25,9.2,24.97,16.36,14.54,4.98,17.21,14.26,16.68,8.75,14.49,12.6,20.81,8.49,27.95,14.98,18.29,14.13,24.58,4.0,4.18,15.44,14.72,20.31,3.64,2.97,22.98,27.02,15.47,15.6,22.41,14.29,16.59,1.13,1.23,5.95,14.9,1.23,14.36,1.5,25.47,16.56,7.61,19.82,25.07,27.79,5.89,15.11,4.11,17.41,17.8,15.3,3.72,23.48,6.19,20.8,13.11,1.31,1.45,26.12,16.36,5.54,23.56,16.07,5.43,5.37,6.36,6.04,14.95,15.0,27.89,5.97,5.95,13.62,16.73,5.96,5.58,0.0,23.46,13.9,16.65,23.22,21.13,23.37,13.37,4.28,16.59,5.09,22.05,16.64,20.18,16.44,0.8,20.1,7.43,20.6,20.72,7.27,13.96,6.35,16.75,6.82,16.21,11.72,24.67,24.68,8.92,13.95,25.45,25.56,25.79,17.34,24.26,18.42,14.12,20.71,14.07,20.05,14.12,12.05,8.83,3.85,27.16,15.65,9.09,12.3,16.97,17.57,24.46,11.09,20.02,8.49,9.67,20.93,19.18,20.56,19.38,6.67,15.95,18.28,12.76,20.35,11.94,3.17,15.95,18.88,17.65,15.77,11.39,15.62,5.1,15.47
"511 bedok north street 3, singapore",9.83,30.02,7.62,5.3,21.48,7.35,26.01,6.15,6.63,2.21,12.1,19.62,16.09,23.82,26.45,16.58,19.18,25.34,25.34,18.11,3.1,15.8,17.75,22.9,8.34,11.06,15.7,19.85,29.6,18.14,13.1,19.59,11.89,14.38,8.68,11.51,2.84,25.67,26.78,14.91,10.58,7.03,25.25,25.61,2.23,12.8,16.58,13.85,14.84,10.91,8.88,22.67,22.77,21.95,14.08,23.8,14.49,24.07,3.53,8.85,20.16,4.98,3.15,13.57,21.9,14.09,26.71,29.3,12.88,13.61,25.82,13.91,21.8,9.9,14.22,25.4,25.59,5.04,10.91,27.42,1.69,13.41,23.68,23.61,28.0,24.29,14.29,9.06,6.82,27.67,27.78,12.86,15.21,27.99,27.56,24.43,0.0,13.15,14.45,1.04,10.84,2.17,19.65,23.94,15.61,22.96,3.81,15.66,10.32,15.46,24.22,10.14,28.08,9.95,10.07,27.91,29.96,27.0,7.66,25.13,14.46,12.45,2.75,3.66,30.63,11.51,4.44,4.55,4.78,22.9,2.33,6.24,11.11,10.67,11.62,10.74,10.96,19.32,15.01,20.23,5.34,16.92,20.33,16.87,15.12,11.53,4.19,17.64,28.53,19.59,15.83,10.89,25.58,5.49,23.14,28.65,9.01,7.27,28.76,5.68,12.37,24.54,9.01,7.57,6.87,30.45,19.33,16.05,23.35,15.82
"511 bishan street 13, singapore",7.08,16.38,6.31,13.01,12.63,7.04,12.86,7.03,7.61,12.95,2.3,11.51,11.02,15.07,17.7,11.51,10.22,15.53,15.53,9.15,13.77,4.34,12.68,14.15,5.98,4.05,4.7,10.9,15.96,13.07,7.43,10.64,13.41,2.96,5.84,2.53,13.38,16.92,18.03,3.42,3.71,9.11,16.5,16.86,11.78,12.48,5.07,2.86,9.04,8.4,5.36,13.82,13.92,13.2,1.76,14.09,1.6,14.36,14.27,5.33,11.21,7.16,13.87,13.25,12.94,3.09,17.96,15.66,10.92,2.61,17.06,10.11,12.84,8.36,2.71,15.59,15.88,12.76,3.94,17.72,12.36,2.98,14.93,14.86,19.25,14.02,2.93,2.55,16.7,18.92,19.03,1.61,4.08,19.24,18.81,14.61,12.27,0.0,3.76,12.02,7.75,12.17,14.58,15.19,4.61,14.21,9.47,4.67,6.8,4.46,14.52,6.73,19.33,7.22,7.34,19.16,16.05,18.25,5.14,15.35,3.47,6.11,13.48,11.85,21.87,2.83,11.64,11.37,11.88,9.74,13.06,7.22,6.04,7.34,6.56,6.67,3.44,11.58,6.05,11.38,15.96,11.86,11.38,10.71,10.06,5.15,14.86,8.68,15.38,10.64,7.27,7.55,12.43,9.36,13.53,19.89,6.94,7.08,15.23,9.15,7.3,15.79,6.94,7.68,5.82,16.82,11.03,4.56,14.6,10.75
"530 ang mo kio avenue 10, singapore",9.53,12.98,6.48,17.63,15.67,9.5,10.58,9.49,10.07,15.41,5.34,17.01,13.47,18.11,20.74,13.96,13.27,18.57,18.57,12.19,16.23,2.54,15.13,17.2,8.43,7.01,2.44,13.94,16.13,15.53,4.0,13.68,9.55,2.35,6.73,5.49,15.84,21.65,21.07,3.09,6.67,11.57,21.92,19.9,14.24,8.62,6.77,1.83,5.18,10.85,7.82,16.86,16.96,16.24,4.02,17.13,3.48,17.41,16.73,7.79,14.25,9.57,16.33,9.39,15.99,2.63,21.0,11.66,13.37,2.27,20.11,6.14,15.89,7.1,4.52,18.63,18.93,17.38,4.42,24.8,14.82,1.99,17.97,17.91,22.3,17.06,3.22,4.96,17.6,21.97,22.07,4.12,1.02,22.28,21.85,17.66,14.72,3.82,0.0,14.48,4.38,14.63,17.03,18.23,2.34,17.26,11.88,2.4,4.12,2.19,17.56,4.04,20.18,4.54,4.66,20.01,16.22,19.34,7.98,22.52,1.93,9.84,15.93,15.94,24.92,6.76,14.05,13.78,14.3,7.46,15.52,9.68,8.49,4.15,9.01,3.83,6.4,16.71,9.09,14.43,18.41,14.31,14.42,13.75,12.51,5.63,17.32,11.73,13.09,13.68,10.32,4.12,10.15,11.81,9.68,22.94,9.39,9.54,15.4,11.61,9.75,18.84,9.39,10.14,8.23,16.98,16.71,4.28,17.64,13.21
"537 bedok north street 3, singapore",9.73,29.92,7.52,5.2,21.39,7.25,25.91,6.05,6.53,2.12,12.01,19.53,15.99,23.72,26.35,16.48,19.08,25.25,25.24,18.01,3.0,15.71,17.65,22.81,8.25,10.96,15.6,19.76,29.51,18.04,13.0,19.5,11.79,14.29,8.58,11.41,2.74,25.57,26.68,14.82,10.48,6.93,25.16,25.51,2.14,12.71,16.49,13.76,14.74,10.81,8.78,22.57,22.68,21.85,13.99,23.7,14.4,23.97,3.43,8.75,20.07,4.88,3.05,13.48,21.8,13.99,26.62,29.21,12.78,13.51,25.72,13.82,21.7,9.81,14.13,25.3,25.5,4.95,10.82,27.32,1.59,13.31,23.58,23.52,27.91,24.19,14.19,8.97,6.73,27.58,27.68,12.77,15.12,27.89,27.46,24.33,0.84,13.05,14.36,0.0,10.74,2.08,19.55,23.84,15.51,22.87,3.71,15.57,10.22,15.36,24.13,10.05,27.98,9.85,9.97,27.82,29.86,26.9,7.57,25.04,14.37,12.36,2.65,3.57,30.53,11.41,4.34,4.45,4.68,22.8,2.23,6.14,11.01,10.57,11.53,10.64,10.87,19.23,14.91,20.14,5.24,16.83,20.24,16.77,15.03,11.44,4.09,17.54,28.43,19.5,15.73,10.79,25.49,5.39,23.05,28.55,8.91,7.17,28.66,5.59,12.27,24.45,8.91,7.47,6.77,30.36,19.23,15.96,23.25,15.72
"572 hougang street 51, singapore",10.49,18.46,4.0,11.55,19.93,10.36,14.25,8.94,8.54,11.65,9.38,19.65,16.11,22.41,25.0,16.6,17.52,22.82,22.82,16.45,12.46,6.17,17.77,22.27,9.33,9.65,6.06,18.19,18.05,18.16,2.68,17.93,4.89,6.02,4.07,8.13,12.07,23.57,25.32,6.75,9.31,9.82,23.84,24.16,10.6,4.13,10.44,5.5,3.4,13.49,8.68,21.11,21.22,21.32,7.69,21.39,7.15,21.66,12.96,8.66,18.51,6.88,12.57,4.9,20.24,6.3,25.26,15.34,16.0,5.94,24.36,3.03,20.14,3.17,8.19,22.88,23.18,11.3,4.89,27.44,11.05,5.65,22.22,22.16,26.55,21.32,6.89,5.82,11.11,26.22,26.33,8.13,4.64,26.54,26.1,21.91,10.96,7.83,4.45,10.72,0.0,10.86,19.67,22.53,5.97,22.33,8.8,6.02,1.77,5.82,21.82,1.59,22.09,1.31,1.07,21.92,18.14,21.25,7.79,25.16,5.55,12.48,12.17,10.56,29.17,9.39,10.21,9.94,10.36,11.14,11.76,8.15,11.13,0.85,11.65,1.46,9.04,19.35,13.35,18.68,14.7,16.95,18.68,16.89,15.15,4.35,14.01,15.98,16.77,17.93,14.57,1.05,13.83,9.75,11.67,27.19,9.74,10.28,17.31,9.85,12.39,23.09,9.74,11.51,7.17,18.9,19.35,7.91,21.9,15.84
"58 bedok north street 3, singapore",9.68,29.87,7.47,9.71,21.34,7.2,25.86,6.0,6.48,7.49,11.96,19.48,15.94,23.67,26.3,16.43,19.03,25.19,25.19,17.96,8.31,15.66,17.6,22.76,8.2,10.91,15.55,19.71,29.46,17.99,12.95,19.45,13.3,14.24,8.53,11.36,7.92,25.52,26.63,14.77,10.43,6.88,25.11,25.46,6.19,14.22,16.44,13.7,13.65,10.76,8.73,22.52,22.63,21.8,13.94,23.65,14.35,23.92,8.81,8.7,20.02,4.83,8.41,14.99,21.75,13.94,26.57,29.16,12.73,13.46,25.67,13.14,21.65,9.76,14.08,25.25,25.45,9.45,10.77,27.27,6.9,13.26,23.53,23.47,27.86,24.14,14.14,11.0,11.23,27.53,27.63,12.72,15.07,27.84,27.41,24.28,6.8,13.0,14.31,6.56,10.69,0.0,19.5,23.79,15.46,22.82,5.45,15.51,10.17,15.31,24.08,10.0,27.93,9.8,9.92,27.77,29.81,26.85,7.52,24.99,14.32,12.31,8.01,8.01,30.48,11.36,8.79,8.9,9.13,22.75,7.6,6.09,10.96,10.52,11.48,10.59,10.82,19.18,14.86,20.09,10.49,16.78,20.19,16.72,14.98,11.39,9.59,17.49,28.38,19.45,15.68,10.74,25.44,5.34,23.0,28.5,8.86,7.12,28.61,5.54,12.22,24.4,8.86,7.42,6.72,30.31,19.18,15.91,23.2,15.67
"61 telok blangah, singapore",8.78,31.55,16.44,22.93,9.14,10.71,27.54,11.33,15.37,20.71,10.28,3.86,4.55,16.97,12.1,3.94,4.31,14.52,14.52,6.6,18.76,17.34,1.98,16.9,9.71,10.87,17.23,7.49,25.34,2.07,18.58,7.23,24.56,15.91,16.19,13.04,19.63,18.39,14.47,16.45,11.34,13.81,18.03,13.89,18.75,23.62,15.58,15.38,20.18,6.91,10.87,13.17,13.27,16.8,15.96,12.97,16.02,13.25,19.19,10.85,6.44,16.38,21.63,24.39,8.63,15.62,14.4,30.83,5.82,15.14,13.96,21.25,8.73,18.7,13.22,14.58,14.77,22.67,15.03,10.51,20.12,14.94,9.13,8.96,15.94,9.45,15.82,12.67,24.45,15.56,15.53,14.39,16.74,15.55,15.17,13.61,20.02,15.53,15.98,19.78,18.9,19.93,0.0,17.09,17.14,17.15,18.61,17.19,17.95,16.99,13.4,17.87,20.21,18.37,18.49,20.05,24.8,19.38,13.28,8.22,15.99,6.4,21.23,21.24,19.05,10.56,22.01,22.12,22.35,24.43,20.82,14.98,9.49,18.49,10.75,17.82,10.73,3.56,8.41,11.89,20.06,3.91,5.71,4.24,5.49,16.23,18.1,6.74,30.06,7.23,8.96,18.7,27.12,14.76,24.68,16.96,9.06,10.55,23.6,13.42,6.45,11.89,9.06,11.13,14.18,26.62,3.33,17.59,8.87,3.51
"618 choa chu kang, singapore",17.73,14.44,19.71,27.32,8.73,19.2,17.18,19.18,19.76,25.11,13.71,16.17,20.35,0.92,5.95,19.84,16.57,2.27,2.27,12.16,25.92,19.65,18.74,1.74,18.16,15.21,19.55,11.4,12.22,16.8,22.7,12.02,25.68,15.94,19.24,15.08,25.53,1.73,5.78,16.4,15.67,21.27,1.31,5.12,23.94,24.74,16.42,16.55,23.38,16.84,17.54,4.09,4.19,2.88,15.86,4.19,15.32,4.46,26.42,17.52,11.15,20.78,26.03,25.51,10.42,16.06,5.72,15.13,22.0,16.25,5.32,24.34,9.65,21.76,14.06,2.33,2.78,27.07,17.32,8.37,24.51,17.02,9.96,9.89,7.47,10.56,15.9,15.95,28.85,7.45,7.43,14.57,20.3,7.44,7.06,3.32,24.42,14.86,17.6,24.18,25.38,24.32,17.57,0.0,19.75,1.85,23.0,19.8,21.13,19.69,4.38,21.06,4.22,21.55,21.67,4.05,11.68,3.14,17.7,11.05,17.16,14.28,25.63,25.63,10.47,14.9,26.41,26.52,26.74,15.06,25.21,19.37,15.08,25.15,15.02,21.0,15.08,16.25,10.93,6.51,28.11,19.85,12.62,16.5,21.17,18.52,27.02,13.19,17.74,12.02,11.76,25.12,16.9,21.51,17.11,8.15,17.59,19.24,10.48,21.3,14.49,6.53,17.59,19.84,18.6,13.5,15.59,18.35,9.63,19.67
"628 ang mo kio avenue 4, singapore",10.64,11.56,8.4,18.74,15.56,10.61,9.16,10.6,11.18,16.53,6.47,14.44,14.59,17.22,20.63,15.08,13.15,19.62,19.62,12.08,17.34,1.64,16.25,17.09,9.55,8.13,1.54,13.83,12.86,16.64,5.57,13.57,10.34,2.23,7.9,6.61,16.95,18.38,20.96,2.96,7.79,12.69,18.65,19.79,15.36,9.41,5.64,2.58,6.08,11.97,8.93,16.75,16.85,16.14,3.91,17.02,3.37,17.3,17.84,8.9,14.14,10.44,17.45,10.18,15.88,2.52,20.89,10.24,14.48,2.71,20.0,7.15,15.78,9.17,4.41,19.68,20.12,18.49,5.59,20.65,15.93,3.92,17.86,17.79,22.18,16.95,3.11,6.07,18.39,21.86,21.96,5.08,1.8,22.17,21.74,17.55,15.84,4.78,2.46,15.6,5.95,15.74,18.15,17.35,0.0,17.15,13.0,0.16,6.19,0.15,17.45,6.12,16.9,6.43,6.19,16.74,12.95,16.07,9.09,18.28,1.68,8.81,17.05,17.05,25.77,7.0,15.16,14.89,15.41,6.04,16.63,10.79,9.61,5.72,8.65,5.4,7.52,14.52,8.98,14.31,19.53,15.43,14.31,13.64,13.63,6.8,18.43,11.62,11.68,13.57,10.21,5.69,8.73,12.93,8.47,22.83,10.5,10.66,12.12,12.72,9.03,18.72,10.5,11.26,9.34,13.71,13.96,2.7,17.53,14.32
"628 bukit panjang road, singapore",15.88,12.59,17.86,25.47,8.44,17.35,15.33,17.33,17.91,23.26,11.86,15.32,16.45,2.58,8.65,16.87,14.64,4.97,4.97,12.05,24.07,17.8,17.89,1.69,16.31,13.36,17.7,11.1,10.37,15.95,20.85,11.72,23.83,14.09,17.39,13.23,23.68,4.43,8.48,14.55,13.83,19.42,4.01,7.82,22.09,22.9,14.57,14.7,21.53,15.0,15.7,5.13,5.24,1.03,14.01,5.63,13.47,5.9,24.57,15.67,10.85,18.93,24.18,23.66,9.46,14.21,8.42,13.28,17.19,14.4,8.02,22.49,9.36,19.91,12.21,5.03,5.48,25.22,15.47,11.07,22.66,15.18,11.49,11.42,10.17,12.09,14.05,14.1,27.0,10.15,10.13,12.72,18.45,10.14,9.76,5.44,22.57,13.01,15.75,22.33,23.53,22.47,16.72,2.7,17.9,0.0,21.15,17.95,19.28,17.84,5.71,19.21,5.8,19.7,19.82,5.63,9.83,4.96,15.85,10.81,15.32,12.43,23.78,23.78,13.52,13.06,24.56,24.67,24.89,13.21,23.37,17.52,13.23,23.3,13.17,19.15,13.23,15.4,11.15,6.22,26.26,15.87,12.32,15.12,16.33,16.67,25.17,13.1,15.89,11.72,11.67,23.27,15.05,19.66,15.26,10.85,15.74,17.39,8.63,19.46,12.64,9.23,15.74,17.99,16.75,11.65,14.74,16.5,11.16,15.51
